,can_off_dis,can_zip,ind_con,net_ope_exp,tot_con,tot_dis,net_con,ope_exp,tot_rec,can_off_id,can_nam_id,can_off_sta_id,can_par_aff_id,can_inc_cha_ope_sea_id,can_cit_id,can_sta_id,winner_id,cov_dur
192,13.0,10034.0,607194.01,597941.21,773929.01,635931.43,742839.01,597941.21,774015.23,0,192,28,1,2,68,29,0,56764800.0
193,1.0,685104128.0,446947.4,268820.36,756447.4,348220.36,755947.4,268820.36,761478.86,0,193,36,0,0,173,37,0,56764800.0
194,13.0,625689601.0,704874.6,1435552.57,2433269.14,1682519.52,2428419.14,1438979.27,2475122.55,0,194,13,2,0,174,13,0,56764800.0
195,9.0,98057.0,257968.93,827743.66,825468.93,1050617.41,823718.93,829274.73,829791.46,0,195,35,1,0,175,36,0,56764800.0
196,3.0,84004.0,534758.35,1123032.32,1263559.52,1188339.97,1260859.52,1124039.97,1294067.17,0,196,37,0,0,176,38,0,56764800.0
197,1.0,294645312.0,451963.0,154281.91,679713.0,154966.02,679713.0,154416.02,679847.11,0,197,34,0,0,177,35,0,56764800.0
198,4.0,6807.0,999847.54,595903.38,1959376.82,781243.38,1951571.82,598863.38,2028132.3,0,198,31,1,0,178,32,0,56764800.0
199,5.0,641336325.0,214663.0,677611.61,1066028.26,713399.51,1043228.26,678599.51,1067016.16,0,199,12,1,0,179,12,0,56764800.0
200,7.0,80033.0,657499.85,1633529.89,1792852.21,1649109.53,1792852.21,1649109.53,1808431.85,0,200,10,1,0,180,10,0,56764800.0
201,15.0,181044546.0,567091.0,929763.67,1554995.99,1393923.34,1549179.32,931106.67,1563907.61,0,201,1,0,0,181,1,0,56764800.0
202,13.0,33731.0,1184544.03,1423660.22,1555149.87,1425045.22,1554109.87,1424005.22,1594194.87,0,202,2,1,1,182,2,0,33177600.000000004
203,7.0,7067.0,372792.61,958340.3,1028345.54,1030778.3,1027145.54,959285.3,1029365.54,0,203,32,0,0,183,33,0,56764800.0
204,5.0,11432.0,204707.38,835060.58,907507.38,927237.25,907507.38,837932.25,911613.81,0,204,28,1,0,184,29,0,56764800.0
205,9.0,16648.0,1483962.56,3019946.99,3708442.11,3540530.2,3704292.11,3026396.6,3721975.05,0,205,1,0,0,185,1,0,56764800.0
206,2.0,291712145.0,434470.02,606103.29,1018320.02,619613.46,1017820.02,606113.46,1023745.17,0,206,34,0,0,186,35,0,56764800.0
207,7.0,492879807.0,1048785.69,1750406.16,2073389.69,1762636.06,2070489.69,1750406.16,2229773.63,0,207,15,0,0,187,15,0,56764800.0
208,3.0,986420020.0,852676.42,1093354.65,1265076.42,1289243.43,1261401.42,1096633.43,1270347.5,0,208,35,0,0,188,36,0,56764800.0
209,15.0,33813.0,244516.04,920451.8,1134624.03,925570.5,1134624.03,925570.5,1156759.57,0,209,2,0,0,189,2,0,56764800.0
210,7.0,32790.0,474995.83,601122.27,760830.56,603345.23,759320.56,601835.23,777543.52,0,210,2,1,1,190,2,0,17366400.0
211,22.0,774792455.0,544480.23,1058886.64,1450130.67,1171709.83,1438730.67,1073014.52,1466388.81,0,211,30,0,0,191,31,0,56764800.0
212,2.0,39041.0,114127.83,761265.17,922794.7,809357.51,922794.7,761482.51,925820.94,0,212,33,1,0,192,34,0,56764800.0
213,23.0,33326.0,2760070.78,3615286.48,3564635.25,3856443.36,3550785.06,3623710.93,3881686.45,0,213,2,1,0,193,2,0,56764800.0
214,6.0,801111349.0,1998078.17,2691169.92,3199556.32,2778184.98,3154446.32,2698930.02,3287403.49,0,214,10,0,0,194,10,0,56764800.0
215,25.0,787091061.0,847072.49,1052082.07,1403676.28,1106588.36,1388482.28,1062736.27,1663233.82,0,215,30,0,0,195,31,0,56764800.0
216,1.0,87107.0,958312.89,1207357.16,1732010.11,1755963.55,1691081.88,1265686.52,1790339.47,0,216,38,1,0,196,39,0,56764800.0
217,6.0,29203.0,337986.23,864679.61,2032648.2,1979541.02,2025138.2,864790.61,2036771.72,0,217,34,1,0,197,35,0,56764800.0
218,8.0,56441.0,1532579.67,1863869.24,2571157.44,1882394.27,2561459.69,1867009.52,2574297.72,0,218,11,3,0,198,11,0,56764800.0
219,10.0,787012514.0,943958.56,1376646.15,1615019.0,1503453.51,1599109.0,1377394.51,1665127.94,0,219,30,0,0,195,31,0,56764800.0
220,1.0,8102.0,1210670.79,1851705.17,2027685.6,2018985.66,2027675.6,1853551.89,2279813.41,0,220,32,1,0,199,33,0,56764800.0
221,5.0,97013.0,457515.98,1109359.39,1723579.8,1459029.09,1722069.8,1173019.09,1788129.51,0,221,8,1,0,200,8,0,56764800.0
222,2.0,666011441.0,770114.43,736385.25,2080086.43,895295.25,2074886.43,736385.25,2102582.59,0,222,39,0,0,201,40,0,56764800.0
223,2.0,94915.0,535406.79,521336.86,918943.27,699921.4,908683.27,522026.11,923299.15,0,223,4,1,0,202,4,0,56764800.0
224,3.0,8753.0,751314.98,1253462.23,1579059.23,1606286.53,1573734.23,1254461.53,1803687.96,0,224,32,0,0,203,33,0,56764800.0
225,1.0,98041.0,1020717.45,983829.87,1870977.4,1431643.64,1858474.33,999515.57,1928448.37,0,225,35,1,0,204,36,0,56764800.0
226,3.0,37402.0,971468.86,827747.49,1593694.14,1051967.76,1587994.14,828760.21,1596379.7,0,226,29,0,0,205,30,0,56764800.0
227,2.0,72217.0,1190899.38,1323692.33,2053082.07,1390742.4,2051232.07,1362892.4,2143519.26,0,227,40,0,0,206,41,0,56764800.0
228,5.0,29707.0,545053.39,791665.56,1173573.41,866579.69,1168373.41,792879.69,1175146.83,0,228,34,0,0,207,35,0,56764800.0
229,5.0,6410.0,1276634.82,782972.74,1876155.35,900079.29,1867329.89,783653.83,1877000.94,0,229,31,1,0,208,32,0,56764800.0
230,4.0,39535.0,227976.28,369376.37,736576.28,502593.19,734076.28,370093.19,737293.1,0,230,33,0,0,209,34,0,56764800.0
231,8.0,98015.0,602395.68,1255862.52,1502925.18,1267596.95,1500425.18,1260096.95,1507159.61,0,231,35,0,0,210,36,0,56764800.0
232,9.0,47130.0,94148.45,2980633.87,332670.75,3024056.06,332670.75,2980633.87,3106170.75,0,232,27,0,2,211,28,0,43459200.0
233,1.0,11967.0,2690470.16,2618421.22,3932892.44,2641402.41,3925792.44,2618421.22,4178715.07,0,233,28,0,0,212,29,0,56764800.0
234,2.0,3302.0,1893088.36,1580318.9,3035819.19,1802338.11,3008526.15,1613155.07,3079929.82,0,234,41,1,0,151,42,0,56764800.0
235,2.0,55129.0,658134.96,698364.86,787572.46,713388.28,772922.46,698738.28,787945.88,0,235,11,0,2,213,11,0,33177600.000000004
236,4.0,11501.0,1348483.24,1388529.94,1916810.49,1427067.54,1904198.6,1414455.65,2042579.5,0,236,28,1,0,214,29,0,56764800.0
237,33.0,90048.0,1431664.15,638745.47,1875220.2,1026641.14,1851520.2,651654.14,1890212.07,0,237,4,1,0,215,4,0,56764800.0
238,7.0,300461871.0,200328.0,286006.8,588520.26,356526.6,588520.26,286026.6,588540.06,0,238,0,0,0,216,0,0,56764800.0
239,7.0,56501.0,189397.99,442366.17,1125808.7,624028.66,1125708.7,444129.98,1127669.05,0,239,11,1,0,217,11,0,56764800.0
240,5.0,94581.0,660597.02,1215624.93,1846790.05,1698771.0,1842739.05,1219377.05,1865866.37,0,240,4,1,0,218,4,0,56764800.0
241,2.0,23452.0,428251.32,447122.97,666601.27,482422.91,665601.27,447122.97,704733.27,0,241,14,0,2,219,14,0,25228800.0
242,2.0,21094.0,439839.19,717385.62,997739.19,873642.04,996739.19,717979.04,1000328.64,0,242,24,1,0,220,25,0,56764800.0
243,2.0,117831826.0,490962.0,596943.58,945462.0,885863.63,942462.0,597013.63,958685.88,0,243,28,0,0,221,29,0,56764800.0
244,45.0,92618.0,377729.67,1400947.54,1343829.67,1483731.38,1340329.67,1411981.38,1872941.56,0,244,4,0,0,222,4,0,56764800.0
245,19.0,95112.0,859163.33,571764.04,1319088.33,944066.05,1315280.0,577650.11,1335320.36,0,245,4,1,0,223,4,0,56764800.0
246,3.0,662073029.0,1213950.6,2588752.95,2569622.67,2620496.05,2566822.67,2617696.05,2629878.2,0,246,39,0,0,224,40,0,56764800.0
247,8.0,31714.0,310136.35,712691.41,948328.61,958417.11,948328.61,715867.11,951504.31,0,247,0,0,0,225,0,0,56764800.0
248,4.0,86302.0,416295.54,664064.74,678182.99,683357.24,673182.99,664357.24,678485.22,0,248,42,0,0,226,43,0,56764800.0
249,2.0,96707.0,1595959.68,926059.16,2044533.49,1101059.64,2024539.57,938665.72,2093249.5,0,249,43,1,0,227,44,0,56764800.0
250,7.0,29572.0,419895.07,531106.82,1061145.07,867035.99,1055745.07,532357.99,1062396.24,0,250,34,0,0,228,35,0,56764800.0
251,17.0,612440077.0,1945824.07,1259742.57,3259165.04,1665655.28,3242541.34,1322527.58,3328888.46,0,251,13,1,0,229,13,0,56764800.0
252,5.0,37219.0,282848.82,367843.0,590898.82,555041.58,587698.82,372331.12,598036.99,0,252,29,1,0,230,30,0,56764800.0
253,5.0,99203.0,1116476.0,2852362.0,2482182.0,2995771.0,2461802.0,2857286.0,2997876.0,0,253,35,0,0,231,36,0,56764800.0
254,24.0,130318646.0,1072211.78,1771528.98,2401747.66,1822753.77,2375022.66,1772493.77,2548977.69,0,254,28,0,0,232,29,0,56764800.0
255,10.0,10023.0,1073978.68,972474.88,1579298.71,1157515.05,1574298.71,973320.45,1580144.28,0,255,28,1,0,68,29,0,56764800.0
256,30.0,75201.0,76135.0,274373.54,362546.22,324505.13,362546.22,275772.79,366649.47,0,256,30,1,0,233,31,0,56764800.0
257,12.0,62966.0,1191309.73,1920322.3,2217746.65,2113634.92,2212196.65,1920483.67,2248010.18,0,257,13,0,0,234,13,0,56764800.0
258,25.0,14607.0,648227.94,1271619.6,1331085.3,1294872.1,1326871.71,1272333.51,1331799.21,0,258,28,1,0,112,29,0,56764800.0
259,1.0,56002.0,731411.21,1201879.38,1463098.46,1247122.95,1461998.46,1223269.95,1485416.8,0,259,11,1,0,235,11,0,56764800.0
260,2.0,77347.0,429553.7,338466.85,790264.14,551699.14,790264.14,338649.14,796695.08,0,260,30,0,0,236,31,0,56764800.0
261,28.0,90017.0,470149.57,616081.11,888819.57,897256.51,888319.57,619052.12,898081.47,0,261,4,1,0,215,4,0,56764800.0
262,3.0,87506.0,645281.78,1081461.16,2000786.65,1643220.66,1999636.65,1082070.66,2001396.15,0,262,38,1,0,237,39,0,56764800.0
263,2.0,8406.0,396061.39,1065626.37,1455618.51,1156484.64,1448868.51,1066634.64,1469989.03,0,263,32,0,0,238,33,0,56764800.0
264,16.0,17604.0,486463.34,1199537.3,881536.34,1437391.72,880936.34,1200650.5,1532343.61,0,264,1,0,2,239,1,0,27907200.0
265,6.0,20859.0,903786.8,1340009.35,1602913.06,1451293.34,1600513.06,1343077.34,1675981.05,0,265,24,1,0,240,25,0,56764800.0
266,48.0,92658.0,706371.36,532168.95,748478.36,594267.23,736628.36,533422.8,787355.35,0,266,4,0,0,241,4,0,56764800.0
267,31.0,205150001.0,410078.86,1046536.02,922458.96,1125117.26,916458.96,1050006.26,926925.57,0,267,30,0,0,32,19,0,56764800.0
268,4.0,373806414.0,400505.0,502132.61,592673.0,502332.61,592473.0,502132.61,592673.43,0,268,29,0,0,242,30,0,56764800.0
269,1.0,95917.0,350289.99,697896.21,733365.98,760418.49,733365.98,700698.49,736168.26,0,269,4,0,0,243,4,0,56764800.0
270,2.0,46517.0,939741.29,1641565.77,1776545.98,1718218.86,1772045.98,1643630.35,1792480.55,0,270,27,0,0,244,28,0,56764800.0
271,21.0,12801.0,1273094.9,2209139.96,2638289.85,2233323.44,2626671.55,2216805.14,2964198.68,0,271,28,0,0,245,29,0,56764800.0
272,4.0,672082728.0,520387.5,919642.67,1399185.25,1266032.67,1395685.25,919642.67,1402780.12,0,272,39,0,0,246,40,0,56764800.0
273,12.0,20003.0,538169.38,628766.24,1042694.38,685372.5,1037707.27,628876.74,1042804.88,0,273,32,1,0,32,19,0,56764800.0
274,1.0,26003.0,311717.03,618806.26,1050834.04,907206.26,1050434.04,618806.26,1050834.04,0,274,44,0,0,247,45,0,56764800.0
275,1.0,3866.0,902825.04,1016598.5,1309016.34,1048088.4,1297001.34,1027139.4,1319557.31,0,275,41,1,1,112,42,0,56764800.0
276,14.0,77546.0,400575.24,407983.89,583125.24,492292.85,578660.1,408174.71,583386.09,0,276,30,0,0,248,31,0,56764800.0
277,5.0,730201565.0,387933.33,703664.71,761476.25,705239.68,761226.25,703989.68,761801.22,0,277,25,0,0,249,26,0,56764800.0
278,30.0,94103.0,769235.46,344111.96,1427285.46,470582.92,1427136.46,348111.96,1441053.78,0,278,4,1,0,250,4,0,56764800.0
279,6.0,75119.0,452751.64,1215122.38,1134554.62,1232009.38,1132254.62,1215447.38,1153075.27,0,279,30,0,0,251,31,0,56764800.0
280,10.0,98507.0,736936.23,554116.2,1471686.23,904382.84,1467136.23,556922.59,1474492.62,0,280,35,1,0,252,36,0,56764800.0
281,6.0,85268.0,175441.84,285981.87,499491.84,722431.87,499491.84,285981.87,749649.98,0,281,42,0,0,253,43,0,56764800.0
282,7.0,11231.0,300633.8,659568.83,720083.8,898023.83,720083.8,659568.83,720083.8,0,282,28,1,0,254,29,0,56764800.0
283,7.0,46206.0,469571.36,582839.19,1034711.23,676190.5,1031034.92,583039.19,1071244.0,0,283,27,1,0,155,28,0,56764800.0
284,5.0,85234.0,414837.13,693446.51,603887.63,807788.79,602887.63,693446.51,877621.19,0,284,42,0,2,255,43,0,20476800.0
285,27.0,331522784.0,702272.94,2927674.78,1152612.3,2962711.12,1151212.3,2944376.12,1191591.12,0,285,2,0,0,256,2,0,56764800.0
286,25.0,331733512.0,402961.53,1109604.27,1288651.02,1133465.85,1282201.02,1119915.86,1305509.59,0,286,2,0,0,256,2,0,56764800.0
287,2.0,857319128.0,5344138.75,5790730.08,6632898.31,6178879.5,6510576.91,5846633.1,7059681.54,0,287,42,0,0,257,43,0,56764800.0
288,11.0,60540.0,2059577.17,1035105.68,2768191.19,1363367.14,2764766.19,1035511.98,2768597.89,0,288,13,1,0,258,13,0,56764800.0
289,1.0,84302.0,393220.67,269763.7,953494.24,647963.7,952994.24,269763.7,953572.8,0,289,37,0,0,259,38,0,56764800.0
290,5.0,7451.0,3766959.26,2316322.09,4290942.36,2344357.15,4274992.36,2316407.15,4304227.42,0,290,32,1,1,260,33,0,56764800.0
291,3.0,11753.0,1826414.81,1765203.91,2085114.81,1771065.81,2081614.81,1767565.81,2100279.34,0,291,28,1,2,261,29,0,25228800.0
292,0.0,82602.0,1601289.22,1612209.61,1854052.06,1678625.91,1854052.06,1612209.61,2011232.65,0,292,45,0,2,262,46,0,25228800.0
293,17.0,18501.0,473910.76,551515.81,883482.83,740867.4,883200.4,553809.97,910963.12,0,293,1,1,0,263,1,0,56764800.0
294,24.0,93102.0,2346737.48,2424323.48,2873441.9,2501846.16,2843340.9,2462492.16,2913864.87,0,294,4,1,2,264,4,0,48988800.0
295,24.0,750110187.0,159800.0,297318.02,808164.82,469718.02,807964.82,297318.02,935634.85,0,295,30,0,0,265,31,0,56764800.0
296,19.0,12106.0,2225888.7,2332231.0,2606574.76,2354913.08,2601324.76,2337884.8,2652487.16,0,296,28,0,2,266,29,0,41126400.0
297,9.0,77054.0,338806.92,282970.0,528106.92,550373.98,526113.92,287900.81,641678.99,0,297,30,1,0,267,31,0,56764800.0
298,9.0,7666.0,731827.19,740704.28,1608405.39,1074702.16,1603705.39,741491.82,1609298.9,0,298,32,1,0,268,33,0,56764800.0
299,23.0,933892667.0,1281139.42,3933938.98,4437636.51,7509497.46,4412436.51,3966621.06,7530059.03,0,299,4,0,0,269,4,0,56764800.0
300,53.0,921384049.0,146993.51,272044.17,461526.84,448474.98,461526.84,272056.17,461920.47,0,300,4,1,0,270,4,0,56764800.0
301,6.0,7740.0,735089.15,952300.46,2220322.38,1333941.56,2216459.28,953085.46,2226679.58,0,301,32,1,0,271,33,0,56764800.0
302,37.0,90017.0,243573.26,386221.77,582067.51,613877.97,576817.51,386351.77,590520.51,0,302,4,1,0,215,4,0,56764800.0
303,15.0,10451.0,69191.93,215071.81,248391.93,248766.39,248391.93,215071.81,248391.93,0,303,28,1,0,272,29,0,56764800.0
304,18.0,77004.0,150130.55,306334.22,378520.45,380130.1,378520.45,306334.22,378520.45,0,304,30,1,0,267,31,0,56764800.0
305,2.0,84025.0,339639.43,709400.12,833559.4,746965.87,826259.4,709665.87,834130.99,0,305,37,0,0,273,38,0,56764800.0
306,23.0,148302442.0,1183570.24,2441769.45,2991588.71,2451948.26,2984238.71,2444498.26,2999169.27,0,306,28,0,0,274,29,0,56764800.0
307,17.0,77805.0,577094.83,1260506.41,1669025.27,1586633.14,1644951.27,1260859.14,1699740.88,0,307,30,0,0,275,31,0,56764800.0
308,18.0,12551.0,2345042.1,1418739.26,3441310.6,1461156.5,3428471.93,1443417.83,3488071.6,0,308,28,1,0,172,29,0,56764800.0
309,50.0,920221545.0,286104.14,789980.94,1046759.96,860341.08,1044759.96,797041.08,1109387.16,0,309,4,0,0,276,4,0,56764800.0
310,52.0,92192.0,1773389.4,2053334.94,3342555.94,2153627.02,3292782.28,2092999.18,3390677.72,0,310,4,1,0,270,4,0,56764800.0
311,26.0,91358.0,2119864.1,1404724.47,3136792.27,1563563.07,3078109.45,1448434.4,3184302.2,0,311,4,1,0,277,4,0,56764800.0
312,26.0,33173.0,1607480.25,3095134.67,3209851.17,3118088.14,3202701.17,3095319.67,3544104.12,0,312,2,0,0,256,2,0,56764800.0
313,3.0,89074.0,899551.79,1145111.27,1291755.02,1173662.73,1286460.02,1145111.27,1326755.02,0,313,46,1,2,278,47,0,25228800.0
314,2.0,31707.0,293172.51,849080.55,1068693.82,884258.17,1068693.82,850151.9,1069765.17,0,314,0,1,0,147,0,0,56764800.0
315,6.0,95814.0,281334.16,759965.14,1055275.61,922804.65,1055275.61,760163.8,1055474.27,0,315,4,1,0,64,4,0,56764800.0
316,1.0,96817.0,562182.36,398738.91,813299.23,403738.91,813299.23,398738.91,813299.23,0,316,43,1,2,279,44,0,56764800.0
317,20.0,93924.0,978081.55,848419.93,1269499.43,856319.93,1267949.43,848419.93,1269499.43,0,317,4,1,2,280,4,0,29548800.0
318,7.0,772411964.0,622634.09,1014283.7,1170835.53,1081733.7,1168785.53,1014283.7,1171916.06,0,318,30,0,0,267,31,0,56764800.0
319,22.0,93290.0,503514.44,740196.87,2056778.84,1229071.41,2053078.84,740496.87,2215312.83,0,319,4,0,0,281,4,0,56764800.0
320,2.0,882411830.0,1345788.22,720939.72,1797800.32,860283.22,1784800.32,728083.22,1805943.82,0,320,38,0,0,282,39,0,56764800.0
321,27.0,784122751.0,539834.91,954651.52,1029101.68,962585.84,1026851.68,957237.84,1033693.0,0,321,30,0,0,283,31,0,56764800.0
322,8.0,60193.0,2885973.53,2320735.61,3433374.76,2391820.08,3424050.29,2320735.61,3433669.55,0,322,13,1,2,284,13,0,51494400.0
323,2.0,25402.0,689064.69,714310.14,1155227.32,762396.39,1155027.32,716414.32,1165531.5,0,323,44,0,0,285,45,0,56764800.0
324,42.0,92882.0,691844.0,914762.48,1408849.49,1055228.31,1406849.49,921578.31,1415665.32,0,324,4,0,0,286,4,0,56764800.0
325,3.0,25701.0,457758.95,326319.23,1216575.19,501937.63,1210275.19,326637.63,1216893.59,0,325,44,0,0,287,45,0,56764800.0
326,39.0,928353733.0,2550048.87,2813899.21,3782359.87,2974147.02,3768559.87,2814347.02,3917823.76,0,326,4,0,0,288,4,0,56764800.0
327,17.0,95050.0,3494834.23,3297165.37,3500234.23,3327336.15,3481284.23,3301851.15,3508019.75,0,327,4,1,1,289,4,0,56764800.0
328,14.0,11377.0,667390.83,2114509.35,2237598.92,2814171.54,2224738.92,2130013.58,2821748.21,0,328,28,1,0,290,29,0,56764800.0
329,2.0,36101.0,535131.88,1304536.82,1322906.88,1590594.09,1302073.85,1304761.06,1323131.12,0,329,18,0,0,291,18,0,56764800.0
330,49.0,92085.0,1002078.12,3863727.2,1736307.97,3941471.54,1729662.97,3867626.54,1973187.02,0,330,4,0,0,292,4,0,56764800.0
331,11.0,103080308.0,1051821.3,1460930.13,1812004.49,1510440.13,1789879.49,1464090.13,1903877.67,0,331,28,0,0,293,29,0,56764800.0
332,2.0,68046.0,894805.09,1032298.34,1264140.94,1034623.34,1261815.94,1032298.34,1264140.94,0,332,36,0,1,294,37,0,49939200.0
333,27.0,90048.0,712351.83,384739.73,1080511.83,725185.73,1067211.83,385739.73,1086041.39,0,333,4,1,0,215,4,0,56764800.0
334,9.0,85285.0,2087867.66,2129141.03,3855516.65,2336639.98,3817156.62,2298279.95,4135490.59,0,334,42,1,0,295,43,0,56764800.0
335,36.0,92261.0,1969760.77,2099993.32,3012306.1,2165306.92,2957075.24,2100527.66,3013199.58,0,335,4,1,0,296,4,0,56764800.0
336,2.0,2886.0,607507.66,670999.82,1094217.66,697770.6,1087117.66,674427.99,1105504.4,0,336,47,1,0,297,48,0,56764800.0
337,38.0,90714.0,302083.02,907594.24,1419473.14,1189032.19,1413539.75,910413.8,1423024.7,0,337,4,1,0,298,4,0,56764800.0
338,8.0,922860365.0,328257.0,822521.51,915098.19,842092.61,908448.19,824442.61,917439.99,0,338,4,0,0,299,4,0,56764800.0
339,1.0,2906.0,990784.46,586521.89,1386479.46,728361.98,1377568.46,592755.98,1392854.74,0,339,47,1,0,300,48,0,56764800.0
340,7.0,95758.0,2392006.45,3060584.69,3661038.65,3387820.43,3611611.26,3062067.04,3665912.7,0,340,4,1,0,301,4,0,56764800.0
341,4.0,89102.0,1389006.09,1807548.55,1866351.7,1846747.07,1841699.38,1820844.75,1890902.2,0,341,46,1,1,302,47,0,56764800.0
342,43.0,90044.0,130047.3,561642.17,619547.3,721817.17,618422.3,561642.17,819617.3,0,342,4,1,0,215,4,0,56764800.0
343,47.0,90803.0,271965.55,238884.28,682839.11,505684.28,682839.11,245984.28,689939.11,0,343,4,1,0,303,4,0,56764800.0
344,3.0,20036.0,402014.47,675341.34,979901.83,740987.43,976226.83,677912.43,982484.7,0,344,4,1,0,32,19,0,56764800.0
345,6.0,11365.0,807502.43,480782.02,1056774.65,699841.08,1054274.65,481109.09,1058729.12,0,345,28,1,0,304,29,0,56764800.0
346,0.0,99503.0,629668.04,1145563.6,1053372.03,1154439.04,1051122.03,1148414.04,1056645.36,0,346,48,0,0,305,49,0,56764800.0
347,8.0,7093.0,176212.77,342832.39,495110.06,387332.39,493110.06,342832.39,495684.34,0,347,32,1,0,306,33,0,56764800.0
348,35.0,78702.0,577086.81,156149.19,851487.23,356875.79,851487.23,156355.79,885581.06,0,348,30,1,0,195,31,0,56764800.0
349,4.0,84045.0,3770198.13,4479680.34,4709494.72,4536304.31,4679901.41,4481507.0,4931148.33,0,349,37,0,0,307,38,0,56764800.0
350,28.0,78040.0,645150.64,642665.82,1550941.15,780342.01,1547766.15,646556.91,1560842.75,0,350,30,1,0,308,31,0,56764800.0
351,4.0,989449767.0,486519.5,876254.55,1186207.48,893295.97,1181007.48,878362.23,1207493.81,0,351,35,0,0,309,36,0,56764800.0
352,22.0,13501.0,475242.78,604453.09,664677.78,607653.09,663477.78,604453.09,725135.73,0,352,28,0,2,310,29,0,56764800.0
353,1.0,86351.0,946852.94,1171700.46,1349561.08,1182158.7,1346755.75,1172123.37,1349983.99,0,353,42,1,2,311,43,0,41126400.0
354,1.0,89170.0,416540.91,491031.21,879865.33,730865.23,876315.33,491657.23,880491.35,0,354,46,1,0,302,47,0,56764800.0
355,41.0,92517.0,700280.74,593180.82,996812.88,760477.87,988996.47,596311.08,1007733.01,0,355,4,1,0,312,4,0,56764800.0
356,25.0,935362326.0,542807.02,1296637.69,1437850.68,1350654.52,1434575.68,1297349.27,1456560.31,0,356,4,0,0,239,4,0,56764800.0
357,31.0,92423.0,1711246.19,1553474.21,2819975.33,1695717.46,2784410.1,1570297.13,2837898.25,0,357,4,1,0,313,4,0,56764800.0
358,10.0,95381.0,918452.75,2682815.61,2612949.11,2690220.25,2607349.11,2684478.77,2752532.0,0,358,4,0,0,314,4,0,56764800.0
359,23.0,78245.0,1978927.45,3182163.05,3512732.62,3291111.29,3482524.49,3190903.16,3761349.88,0,359,30,0,0,124,31,0,56764800.0
360,35.0,91768.0,149979.44,292943.07,563728.16,371898.43,563728.16,293312.95,566104.93,0,360,4,1,0,315,4,0,56764800.0
361,51.0,921022008.0,198252.32,443689.05,934578.59,905936.67,933578.59,445315.17,1065361.37,0,361,4,1,0,270,4,0,56764800.0
362,9.0,95269.0,690308.2,972594.74,1144114.88,985595.98,1143014.88,974570.98,1146216.46,0,362,4,1,0,316,4,0,56764800.0
363,34.0,78520.0,651286.98,387404.13,1191597.42,894234.69,1178147.42,396130.87,1200324.16,0,363,30,1,0,317,31,0,56764800.0
364,46.0,927657061.0,450608.14,668008.45,841830.92,717395.5,816005.92,671578.5,845400.97,0,364,4,1,2,318,4,0,48988800.0
365,15.0,785040603.0,268523.0,2228578.65,492173.0,2233828.65,491173.0,2228578.65,2342173.0,0,365,30,1,2,319,31,0,33177600.000000004
366,29.0,90010.0,644999.35,1479654.03,1572139.15,1505666.85,1565630.33,1479654.03,1587816.57,0,366,4,1,0,215,4,0,56764800.0
367,34.0,90071.0,591646.49,893434.06,1668196.49,1554017.19,1661402.41,899972.05,1780162.22,0,367,4,1,0,215,4,0,56764800.0
368,29.0,77222.0,501106.24,1455824.78,1734689.68,1812940.85,1732189.68,1456185.64,1735678.83,0,368,30,1,0,267,31,0,56764800.0
369,32.0,90650.0,177676.7,773282.22,716355.0,807996.32,704730.0,773282.22,725811.69,0,369,4,1,0,320,4,0,56764800.0
370,33.0,76105.0,657182.9,1097277.09,1278665.35,1102432.5,1278365.35,1102132.5,1283520.76,0,370,30,1,0,144,31,0,56764800.0
371,3.0,70517.0,958381.91,1001153.67,1100481.91,1009934.43,1092066.91,1001519.43,1350847.67,0,371,17,0,1,321,17,0,25228800.0
372,7.0,85001.0,544837.0,483939.12,1025225.14,669300.92,1020199.67,483939.12,1025225.14,0,372,42,1,0,322,43,0,56764800.0
373,4.0,71006.0,527766.7,443730.06,556029.98,464930.06,553329.98,443730.06,606029.98,0,373,17,0,2,323,17,0,25228800.0
374,44.0,90731.0,1276552.7,1213945.71,1467446.28,1225625.44,1456066.55,1213945.71,1467746.29,0,374,4,1,2,324,4,0,48643200.0
375,21.0,93704.0,1109639.32,1757531.19,2472268.03,1791376.88,2458483.03,1757531.19,2482162.7,0,375,4,0,0,325,4,0,56764800.0
376,0.0,60610.0,11928570.0,12412571.0,13164681.0,12991223.0,13059804.0,12419238.0,15111231.0,1,376,13,1,1,43,13,0,49161600.0
377,0.0,3302.0,13167293.0,13622825.0,14087592.0,13720969.0,14006424.0,13635740.0,15526499.0,1,377,41,1,1,151,42,0,32832000.000000004
378,10.0,60015.0,3640689.25,4185389.16,4277241.68,4270373.18,4201335.76,4193582.26,4415864.47,0,378,13,1,1,326,13,0,56764800.0
379,41.0,92883.0,64065.0,67065.0,67065.0,67065.0,67065.0,67065.0,67065.0,0,379,4,0,1,286,4,1,31536000.000000004
380,0.0,80250.0,462280.0,2358939.0,483847.0,2365130.0,483847.0,2365130.0,2365130.0,1,380,10,0,1,65,10,1,31536000.000000004
381,13.0,94610.0,3050.0,3735.81,4521.0,4521.0,4521.0,3735.81,4521.0,0,381,4,0,1,4,4,1,28684800.0
382,6.0,95864.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2905.0,0,382,4,0,1,64,4,1,28684800.0
383,35.0,91773.0,2740.29,3747.65,3502.65,3747.65,3502.65,3747.65,3747.65,0,383,4,0,1,327,4,1,28684800.0
